bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100010,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, headout related. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1210,2410,3610,2026-09-11T10:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500110,VREF-1110,The Colosseum,William Robinson,1,SEC-40100010,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100010,SECITIN-7100010,BARCODE_UPC_A,,,Delay Fulfilment,Delay,Headout Related,okay
80100011,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong date. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1211,2411,3611,2026-09-12T11:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500111,VREF-1111,Vatican Museums,Megan Harris,2,SEC-40100011,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100011,SECITIN-7100011,BARCODE_UPC_A,,,Cancellation Request,Headout Related,Wrong Date,okay
80100012,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, combos. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1212,2412,3612,2026-09-13T12:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500112,VREF-1112,Universal Studios Hollywood,David Nelson,3,SEC-40100012,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100012,SECITIN-7100012,BARCODE_CODE_39,,,General Information,Combos,,okay
80100013,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, change of plans. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1213,2413,3613,2026-09-14T13:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500113,VREF-1113,Eiffel Tower,Rachel Smith,4,SEC-40100013,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100013,SECITIN-7100013,HTML_URL,,,Cancellation Request,Customer Related,Change Of Plans,okay
80100014,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, redemption information/issues. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1214,2414,3614,2026-09-15T14:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500114,VREF-1114,Statue of Liberty,James Thomas,5,SEC-40100014,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100014,SECITIN-7100014,WALLET_PASS,,,Ticket Redemption Details,Audio Guide Related,Redemption Information/issues,okay
80100015,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, SP dependency. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,PENDING,FALSE,FALSE,FALSE,1215,2415,3615,2026-09-16T15:00:00Z,,,,FALSE,FALSE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500115,VREF-1115,Louvre Museum,Samantha Thompson,1,SEC-40100015,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100015,SECITIN-7100015,PDF_URL,,,Delay Fulfilment,Delay,Sp Dependency,okay
80100016,shreyank.prabhu@headout.com,COMPLETED,"The guest ran into a problem paying for their booking — specifically, 3ds failure. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1216,2416,3616,2026-09-17T16:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500116,VREF-1116,Burj Khalifa,Daniel Adams,2,SEC-40100016,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100016,SECITIN-7100016,QR_CODE,,,Payment Failure,3ds Failure,,okay
80100017,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, unsubscribe/delete account. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1217,2417,3617,2026-09-18T17:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500117,VREF-1117,Sydney Opera House,Sarah Turner,3,SEC-40100017,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100017,SECITIN-7100017,TEXT,,,General Information,Unsubscribe/delete Account,,okay
80100018,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about their Reserve Now, Pay Later booking. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1218,2418,3618,2026-09-19T18:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500118,VREF-1118,Taj Mahal,Andrew Brown,4,SEC-40100018,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100018,SECITIN-7100018,BARCODE_CODE_128,,,Reserve Now Pay Later,,,okay
80100019,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, SP dependency. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1219,2419,3619,2026-09-20T19:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500119,VREF-1119,Sagrada Familia,Jessica Lewis,5,SEC-40100019,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100019,SECITIN-7100019,BARCODE_UPC_A,,,Delay Fulfilment,Delay,Sp Dependency,frustrated
80100020,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, creator collab. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1220,2420,3620,2026-09-21T20:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500120,VREF-1120,The Colosseum,Ryan Scott,1,SEC-40100020,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100020,SECITIN-7100020,BARCODE_UPC_A,,,General Information,Creator Collab,,okay
80100021,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, personal emergency. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1221,2421,3621,2026-09-22T21:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500121,VREF-1121,Vatican Museums,Melissa Perez,2,SEC-40100021,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100021,SECITIN-7100021,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Personal Emergency,okay
80100022,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, pax related. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1222,2422,3622,2026-09-23T22:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500122,VREF-1122,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100022,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100022,SECITIN-7100022,BARCODE_CODE_39,,,Ticket Redemption Details,Pax Related,,okay
80100023,shreyank.prabhu@headout.com,CANCELLED,"The guest is asking about a refund — specifically, refund status. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1223,2423,3623,2026-09-24T23:00:00Z,123456740100023,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500123,VREF-1123,Eiffel Tower,Danielle Clark,4,SEC-40100023,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100023,SECITIN-7100023,HTML_URL,,,Refund Related,Refund Status,,okay
80100024,shreyank.prabhu@headout.com,PENDING,"The guest is following up on a booking that was already amended — specifically, request for refund. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,PENDING,FALSE,FALSE,TRUE,1224,2424,3624,2026-09-25T00:00:00Z,,NOT_SENT_FROM_BMS,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500124,VREF-1124,Statue of Liberty,Brian White,5,SEC-40100024,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100024,SECITIN-7100024,WALLET_PASS,,,Amended Booking Response,Request For Refund,,okay
80100025,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, others. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1225,2425,3625,2026-09-26T01:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500125,VREF-1125,Louvre Museum,Kimberly Carter,1,SEC-40100025,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100025,SECITIN-7100025,PDF_URL,,,Modification Request,Headout Related,Others,okay
80100026,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, trust. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1226,2426,3626,2026-09-27T02:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500126,VREF-1126,Burj Khalifa,Timothy Johnson,2,SEC-40100026,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100026,SECITIN-7100026,QR_CODE,,,General Information,Trust,,okay
80100027,shreyank.prabhu@headout.com,CANCELLED,"The guest has a general question before or after booking — specifically, group bookings. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1227,2427,3627,2026-09-28T03:00:00Z,123456740100027,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500127,VREF-1127,Sydney Opera House,Amy Martinez,3,SEC-40100027,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100027,SECITIN-7100027,TEXT,,,General Information,Group Bookings,,okay
80100028,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, headout related. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1228,2428,3628,2026-09-01T04:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500128,VREF-1128,Taj Mahal,Jason Martin,4,SEC-40100028,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100028,SECITIN-7100028,BARCODE_CODE_128,,,Delay Fulfilment,Delay,Headout Related,frustrated
80100029,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, inventory issue. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,PENDING,FALSE,FALSE,FALSE,1229,2429,3629,2026-09-02T05:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500129,VREF-1129,Sagrada Familia,Rebecca Baker,5,SEC-40100029,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100029,SECITIN-7100029,BARCODE_UPC_A,,,Delay Fulfilment,Delay,Inventory Issue,okay
80100030,shreyank.prabhu@headout.com,COMPLETED,"The guest ran into a problem paying for their booking — specifically, sift/fingerprint block. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1230,2430,3630,2026-09-03T06:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500130,VREF-1130,The Colosseum,John Doe,1,SEC-40100030,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100030,SECITIN-7100030,BARCODE_UPC_A,,,Payment Failure,Sift/fingerprint Block,,okay
80100031,shreyank.prabhu@headout.com,CANCELLED,"The guest wants to cancel their booking — specifically, found cheaper options. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,CANCELLED,FALSE,FALSE,TRUE,1231,2431,3631,2026-09-04T07:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500131,VREF-1131,Vatican Museums,Jane Wilson,2,SEC-40100031,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100031,SECITIN-7100031,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Found Cheaper Options,okay
80100032,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, extended validity. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1232,2432,3632,2026-09-05T08:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,UNTIL_DATE,500132,VREF-1132,Universal Studios Hollywood,Michael Lee,3,SEC-40100032,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100032,SECITIN-7100032,BARCODE_CODE_39,2027-03-01,30,Ticket Redemption Details,Extended Validity,,okay
80100033,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, others. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1233,2433,3633,2026-09-06T09:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500133,VREF-1133,Eiffel Tower,Emily Green,4,SEC-40100033,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100033,SECITIN-7100033,HTML_URL,,,Cancellation Request,Headout Related,Others,okay
