bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100010,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and wants to cancel their upcoming booking. Specifically, this is about: booked twice. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1210,2410,3610,2026-09-11T10:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500110,VREF-1110,The Colosseum,William Robinson,1,SEC-40100010,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100010,SECITIN-7100010,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Booked Twice,frustrated
80100011,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and wants to cancel their upcoming booking. Specifically, this is about: booked twice. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1211,2411,3611,2026-09-12T11:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500111,VREF-1111,Vatican Museums,Megan Harris,2,SEC-40100011,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100011,SECITIN-7100011,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Booked Twice,angry
80100012,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and wants to cancel their upcoming booking. Specifically, this is about: change of plans. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1212,2412,3612,2026-09-13T12:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,UNTIL_DATE,500112,VREF-1112,Universal Studios Hollywood,David Nelson,3,SEC-40100012,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100012,SECITIN-7100012,BARCODE_CODE_39,2027-03-01,30,Cancellation Request,Customer Related,Change Of Plans,happy
80100013,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and wants to cancel their upcoming booking. Specifically, this is about: change of plans. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1213,2413,3613,2026-09-14T13:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500113,VREF-1113,Eiffel Tower,Rachel Smith,4,SEC-40100013,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100013,SECITIN-7100013,HTML_URL,,,Cancellation Request,Customer Related,Change Of Plans,okay
80100014,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and wants to cancel their upcoming booking. Specifically, this is about: change of plans. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1214,2414,3614,2026-09-15T14:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500114,VREF-1114,Statue of Liberty,James Thomas,5,SEC-40100014,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100014,SECITIN-7100014,WALLET_PASS,,,Cancellation Request,Customer Related,Change Of Plans,frustrated
80100015,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and wants to cancel their upcoming booking. Specifically, this is about: change of plans. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1215,2415,3615,2026-09-16T15:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500115,VREF-1115,Louvre Museum,Samantha Thompson,1,SEC-40100015,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100015,SECITIN-7100015,PDF_URL,,,Cancellation Request,Customer Related,Change Of Plans,angry
80100016,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and wants to cancel their upcoming booking. Specifically, this is about: customer error. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1216,2416,3616,2026-09-17T16:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500116,VREF-1116,Burj Khalifa,Daniel Adams,2,SEC-40100016,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100016,SECITIN-7100016,QR_CODE,,,Cancellation Request,Customer Related,Customer Error,happy
80100017,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and wants to cancel their upcoming booking. Specifically, this is about: customer error. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1217,2417,3617,2026-09-18T17:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500117,VREF-1117,Sydney Opera House,Sarah Turner,3,SEC-40100017,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100017,SECITIN-7100017,TEXT,,,Cancellation Request,Customer Related,Customer Error,okay
80100018,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and wants to cancel their upcoming booking. Specifically, this is about: customer error. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1218,2418,3618,2026-09-19T18:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500118,VREF-1118,Taj Mahal,Andrew Brown,4,SEC-40100018,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100018,SECITIN-7100018,BARCODE_CODE_128,,,Cancellation Request,Customer Related,Customer Error,frustrated
80100019,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and wants to cancel their upcoming booking. Specifically, this is about: customer error. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1219,2419,3619,2026-09-20T19:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500119,VREF-1119,Sagrada Familia,Jessica Lewis,5,SEC-40100019,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100019,SECITIN-7100019,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Customer Error,angry
80100020,shreyank.prabhu@headout.com,PENDING,"The guest has a solo booking for The Colosseum and wants to cancel their upcoming booking. Specifically, this is about: didn't get tickets. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,PENDING,FALSE,FALSE,TRUE,1220,2420,3620,2026-09-21T20:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500120,VREF-1120,The Colosseum,Ryan Scott,1,SEC-40100020,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100020,SECITIN-7100020,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Didn T Get Tickets,happy
80100021,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Vatican Museums and wants to cancel their upcoming booking. Specifically, this is about: didn't get tickets. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,PENDING,FALSE,FALSE,TRUE,1221,2421,3621,2026-09-22T21:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500121,VREF-1121,Vatican Museums,Melissa Perez,2,SEC-40100021,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FIXED_DURATION,7100021,SECITIN-7100021,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Didn T Get Tickets,okay
80100022,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and wants to cancel their upcoming booking. Specifically, this is about: didn't get tickets. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1222,2422,3622,2026-09-23T22:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500122,VREF-1122,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100022,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100022,SECITIN-7100022,BARCODE_CODE_39,,,Cancellation Request,Customer Related,Didn T Get Tickets,frustrated
80100023,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 4 guests for Eiffel Tower and wants to cancel their upcoming booking. Specifically, this is about: didn't get tickets. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely is NOT cancellable — a correct agent should clearly and firmly explain that (not hedge or guess) and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,PENDING,FALSE,FALSE,FALSE,1223,2423,3623,2026-09-24T23:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500123,VREF-1123,Eiffel Tower,Danielle Clark,4,SEC-40100023,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100023,SECITIN-7100023,HTML_URL,,,Cancellation Request,Customer Related,Didn T Get Tickets,angry
80100024,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and wants to cancel their upcoming booking. Specifically, this is about: flight/train cancellation. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1224,2424,3624,2026-09-25T00:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500124,VREF-1124,Statue of Liberty,Brian White,5,SEC-40100024,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100024,SECITIN-7100024,WALLET_PASS,,,Cancellation Request,Customer Related,Flight/train Cancellation,happy
